gene,locus,gene length (nt),C6_r1,C6_r2,C5_r2,C5_r1,C4_r1,C4_r2,C2_r1,C2_r2,C0_r1,C0_r2,A6_r1,A5_r1,A6_r2,A4_r1,A4_r2,A2_r1,A2_r2,R4_r2,R3_r2,R5_r1,R4_r1,R2_r2,R3_r1,R2_r1,R1_r2,R1_r1,R0_r1,R0_r2
pykF,b1676,1413,1.84E-04,2.07E-04,2.22E-04,2.60E-04,2.87E-04,2.45E-04,4.33E-04,4.34E-04,7.32E-04,6.20E-04,5.97E-04,5.48E-04,5.35E-04,6.27E-04,5.90E-04,7.11E-04,6.43E-04,2.63E-04,2.71E-04,3.19E-04,3.34E-04,3.20E-04,3.68E-04,4.16E-04,3.73E-04,4.81E-04,6.90E-04,4.76E-04
pyrB,b4245,936,4.92E-05,4.25E-05,3.41E-05,3.70E-05,3.39E-05,3.12E-05,2.99E-05,6.81E-05,4.97E-05,4.91E-05,3.12E-05,2.70E-05,1.51E-05,5.56E-05,3.72E-05,6.68E-05,6.71E-05,1.61E-05,1.62E-05,2.98E-05,3.05E-05,2.46E-05,2.62E-05,3.59E-05,2.74E-05,5.52E-05,8.59E-05,6.83E-05
pyrC,b1062,1047,1.08E-04,9.77E-05,1.04E-04,1.11E-04,1.15E-04,9.53E-05,9.22E-05,7.30E-05,1.18E-04,1.01E-04,1.63E-04,1.25E-04,9.46E-05,1.65E-04,1.35E-04,1.43E-04,6.67E-05,6.32E-05,7.38E-05,8.56E-05,9.58E-05,8.65E-05,8.55E-05,1.12E-04,8.40E-05,1.15E-04,1.38E-04,9.75E-05
pyrD,b0945,1011,4.07E-05,3.68E-05,4.89E-05,6.74E-05,5.97E-05,5.10E-05,6.83E-05,4.19E-05,8.61E-05,7.72E-05,4.46E-05,4.64E-05,3.00E-05,6.67E-05,5.41E-05,8.96E-05,3.56E-05,5.83E-05,5.57E-05,6.61E-05,6.96E-05,6.53E-05,7.08E-05,7.56E-05,7.06E-05,7.47E-05,8.73E-05,8.75E-05
pyrE,b3642,642,2.85E-05,3.76E-05,4.75E-05,4.95E-05,3.87E-05,5.06E-05,6.01E-05,5.91E-05,6.48E-05,7.30E-05,2.73E-05,3.14E-05,2.24E-05,4.82E-05,4.84E-05,6.97E-05,4.15E-05,4.22E-05,4.64E-05,8.80E-05,8.72E-05,6.15E-05,8.24E-05,7.48E-05,6.93E-05,1.11E-04,1.61E-04,1.93E-04
pyrF,b1281,738,4.41E-05,5.13E-05,6.18E-05,5.88E-05,5.20E-05,5.65E-05,6.57E-05,4.64E-05,7.37E-05,7.87E-05,6.77E-05,6.21E-05,6.90E-05,6.99E-05,6.71E-05,7.08E-05,3.67E-05,1.90E-04,2.21E-04,2.01E-04,2.06E-04,1.80E-04,1.83E-04,1.59E-04,1.33E-04,1.24E-04,6.90E-05,6.51E-05
pyrG,b2780,1638,3.10E-04,3.48E-04,3.29E-04,3.59E-04,3.55E-04,3.31E-04,4.50E-04,4.23E-04,5.48E-04,5.98E-04,8.34E-04,7.38E-04,8.38E-04,6.92E-04,7.22E-04,5.73E-04,6.07E-04,4.42E-04,4.71E-04,4.13E-04,4.34E-04,4.62E-04,4.50E-04,4.39E-04,5.01E-04,4.90E-04,6.24E-04,6.08E-04
pyrH,b0171,726,1.18E-04,1.26E-04,1.25E-04,1.24E-04,1.23E-04,1.30E-04,1.32E-04,1.53E-04,1.97E-04,1.88E-04,2.08E-04,1.60E-04,2.13E-04,1.97E-04,1.96E-04,1.72E-04,1.54E-04,3.07E-04,2.79E-04,2.99E-04,2.85E-04,2.56E-04,2.46E-04,2.48E-04,2.34E-04,2.19E-04,2.25E-04,2.12E-04
pyrI,b4244,462,6.90E-05,5.81E-05,4.15E-05,5.19E-05,4.59E-05,4.45E-05,4.22E-05,9.66E-05,7.01E-05,6.78E-05,5.40E-05,5.68E-05,3.19E-05,8.89E-05,6.37E-05,9.55E-05,1.06E-04,2.37E-05,2.77E-05,5.12E-05,5.16E-05,4.01E-05,4.64E-05,6.05E-05,5.53E-05,9.60E-05,1.44E-04,1.04E-04
pyrL,b4246,135,1.31E-05,8.08E-06,5.63E-06,1.16E-05,1.41E-05,6.32E-06,6.03E-06,6.70E-06,9.09E-06,4.14E-06,2.97E-05,2.81E-05,4.05E-05,1.91E-05,1.55E-05,1.11E-05,7.90E-06,7.83E-06,7.75E-06,6.18E-06,6.92E-06,4.73E-06,1.01E-05,6.80E-06,5.83E-06,7.70E-06,1.04E-05,1.28E-05
qmcA,b0489,918,3.30E-05,3.82E-05,3.01E-05,2.38E-05,2.49E-05,2.82E-05,2.67E-05,4.17E-05,2.85E-05,3.80E-05,4.81E-05,4.78E-05,5.63E-05,5.58E-05,5.81E-05,3.82E-05,5.79E-05,2.49E-05,2.85E-05,2.60E-05,2.75E-05,2.66E-05,2.76E-05,2.95E-05,3.19E-05,3.88E-05,4.36E-05,4.25E-05
qor,b4051,984,4.03E-05,4.27E-05,3.89E-05,3.20E-05,2.63E-05,2.84E-05,2.58E-05,4.88E-05,2.71E-05,3.74E-05,7.57E-05,6.40E-05,8.79E-05,5.68E-05,7.20E-05,3.24E-05,7.48E-05,1.30E-05,1.23E-05,1.47E-05,1.52E-05,1.36E-05,1.38E-05,1.48E-05,1.76E-05,2.10E-05,3.79E-05,3.44E-05
qorB,b4211,861,6.17E-06,5.72E-06,5.84E-06,5.84E-06,6.53E-06,6.83E-06,6.46E-06,6.34E-06,5.45E-06,5.26E-06,1.21E-05,1.13E-05,9.66E-06,9.53E-06,1.01E-05,7.08E-06,7.89E-06,3.36E-06,4.81E-06,4.38E-06,4.07E-06,4.55E-06,4.97E-06,4.42E-06,4.42E-06,6.22E-06,7.15E-06,5.31E-06
qseB,b3025,660,3.10E-06,3.02E-06,2.14E-06,2.33E-06,2.37E-06,1.82E-06,2.01E-06,1.26E-06,1.92E-06,2.59E-06,2.17E-05,1.52E-05,1.75E-05,1.45E-05,1.15E-05,3.91E-06,3.17E-06,9.57E-06,7.96E-06,6.14E-06,5.46E-06,3.38E-06,3.69E-06,3.35E-06,2.34E-06,2.32E-06,2.18E-06,2.62E-06
qseC,b3026,1350,3.40E-06,3.90E-06,3.54E-06,3.60E-06,3.32E-06,3.07E-06,2.91E-06,2.68E-06,2.37E-06,3.42E-06,2.22E-05,1.70E-05,2.10E-05,1.51E-05,1.53E-05,4.40E-06,4.30E-06,8.37E-06,7.06E-06,5.82E-06,5.69E-06,4.32E-06,4.24E-06,3.84E-06,3.04E-06,3.31E-06,3.77E-06,3.74E-06
queA,b0405,1071,2.69E-05,3.39E-05,4.22E-05,4.84E-05,4.50E-05,4.15E-05,5.01E-05,2.58E-05,5.02E-05,4.06E-05,5.31E-05,5.07E-05,5.41E-05,6.81E-05,6.10E-05,6.44E-05,2.21E-05,1.27E-04,1.37E-04,1.39E-04,1.44E-04,1.20E-04,1.27E-04,1.20E-04,1.04E-04,9.02E-05,6.20E-05,5.91E-05
queC,b0444,696,4.64E-05,6.58E-05,7.30E-05,5.49E-05,4.02E-05,5.68E-05,5.55E-05,7.81E-05,4.85E-05,6.76E-05,8.15E-05,6.50E-05,1.01E-04,5.85E-05,8.99E-05,5.12E-05,8.97E-05,3.71E-05,4.03E-05,4.39E-05,3.98E-05,3.62E-05,3.63E-05,3.64E-05,3.70E-05,4.29E-05,5.98E-05,8.62E-05
queD,b2765,366,2.51E-05,2.06E-05,2.52E-05,4.04E-05,3.20E-05,2.85E-05,4.51E-05,2.16E-05,4.74E-05,3.67E-05,5.46E-05,5.20E-05,5.59E-05,5.04E-05,4.47E-05,5.47E-05,2.49E-05,6.67E-05,7.69E-05,8.02E-05,8.18E-05,7.71E-05,8.00E-05,7.06E-05,7.16E-05,6.18E-05,3.71E-05,5.56E-05
queE,b2777,672,1.56E-05,1.52E-05,1.96E-05,1.94E-05,1.33E-05,1.73E-05,2.55E-05,1.75E-05,1.93E-05,2.78E-05,2.92E-05,2.77E-05,2.96E-05,2.08E-05,3.11E-05,1.91E-05,2.30E-05,2.41E-05,2.74E-05,2.08E-05,2.01E-05,2.05E-05,2.24E-05,1.93E-05,2.14E-05,2.41E-05,2.64E-05,2.67E-05
queF,b2794,849,6.98E-05,6.26E-05,7.91E-05,9.18E-05,8.02E-05,7.23E-05,8.60E-05,6.93E-05,8.42E-05,9.16E-05,8.09E-05,6.69E-05,7.30E-05,7.41E-05,8.06E-05,7.87E-05,7.15E-05,4.89E-05,4.88E-05,6.37E-05,6.39E-05,5.28E-05,6.54E-05,6.65E-05,5.85E-05,7.11E-05,7.82E-05,7.85E-05
queG,b4166,1140,1.86E-05,1.46E-05,1.66E-05,1.61E-05,1.61E-05,1.64E-05,2.07E-05,2.11E-05,2.42E-05,3.52E-05,3.62E-05,2.94E-05,3.54E-05,2.70E-05,3.61E-05,2.07E-05,3.03E-05,3.41E-05,3.43E-05,3.64E-05,3.90E-05,2.93E-05,3.58E-05,3.57E-05,3.27E-05,3.59E-05,3.09E-05,2.87E-05
racC,b1351,276,6.22E-06,3.41E-06,1.97E-06,3.89E-06,2.59E-06,3.78E-06,2.75E-06,4.79E-06,1.38E-06,1.69E-06,7.29E-06,8.27E-06,6.90E-06,5.73E-06,4.98E-06,3.31E-06,2.15E-06,2.72E-06,3.10E-06,1.35E-06,1.60E-06,2.21E-06,1.44E-06,2.05E-06,3.68E-06,1.55E-06,1.74E-06,2.94E-06
racR,b1356,477,9.05E-05,4.41E-05,5.16E-05,6.26E-05,4.90E-05,7.94E-05,5.40E-05,5.85E-05,6.04E-05,9.40E-05,8.22E-05,6.43E-05,7.80E-05,7.12E-05,9.47E-05,5.97E-05,6.08E-05,7.97E-05,6.77E-05,8.00E-05,6.74E-05,6.70E-05,5.20E-05,4.83E-05,7.93E-05,5.64E-05,5.49E-05,1.14E-04
radA,b4389,1383,9.64E-05,1.00E-04,1.18E-04,1.14E-04,1.19E-04,1.11E-04,1.21E-04,1.03E-04,1.33E-04,1.28E-04,1.05E-04,1.11E-04,8.93E-05,1.79E-04,1.87E-04,1.54E-04,9.99E-05,1.27E-04,1.49E-04,1.42E-04,1.51E-04,1.41E-04,1.47E-04,1.43E-04,1.34E-04,1.35E-04,1.31E-04,1.10E-04
radD,b2184,1761,1.34E-05,1.12E-05,1.28E-05,1.34E-05,1.27E-05,1.29E-05,1.42E-05,1.22E-05,1.53E-05,1.79E-05,1.88E-05,1.50E-05,1.46E-05,1.80E-05,1.95E-05,1.34E-05,1.54E-05,1.07E-05,1.20E-05,1.44E-05,1.47E-05,1.19E-05,1.29E-05,1.54E-05,1.50E-05,1.51E-05,1.68E-05,1.32E-05
raiA,b2597,342,5.77E-03,3.06E-03,2.11E-03,2.79E-03,2.52E-03,2.35E-03,3.00E-03,4.92E-03,2.63E-03,2.78E-03,4.61E-03,4.46E-03,4.30E-03,3.81E-03,2.99E-03,2.99E-03,5.95E-03,6.81E-05,7.98E-05,9.46E-05,9.02E-05,1.36E-04,1.34E-04,2.36E-04,3.38E-04,8.88E-04,1.99E-03,2.42E-03
ralR,b1348,195,3.26E-06,3.86E-07,7.42E-07,5.01E-07,2.72E-07,2.43E-06,5.57E-07,1.43E-06,3.25E-07,0.00E+00,9.78E-07,8.62E-07,6.37E-07,1.31E-07,3.52E-07,4.13E-07,2.03E-07,4.28E-07,7.32E-07,1.33E-06,3.99E-07,1.49E-07,4.36E-07,2.77E-07,5.05E-07,0.00E+00,1.89E-07,1.89E-07
rapA,b0059,2907,1.23E-05,1.36E-05,1.63E-05,1.65E-05,1.93E-05,1.82E-05,2.83E-05,2.19E-05,4.20E-05,3.41E-05,2.80E-05,2.44E-05,2.80E-05,3.39E-05,3.55E-05,3.73E-05,1.99E-05,4.28E-05,5.03E-05,4.41E-05,4.56E-05,4.51E-05,4.45E-05,4.66E-05,4.75E-05,4.36E-05,3.99E-05,3.13E-05
rapZ,b3205,855,1.83E-04,1.86E-04,2.02E-04,2.15E-04,2.00E-04,2.03E-04,1.76E-04,1.80E-04,1.63E-04,1.85E-04,2.45E-04,2.04E-04,2.36E-04,2.15E-04,2.52E-04,1.65E-04,1.82E-04,9.70E-05,1.06E-04,1.32E-04,1.43E-04,1.25E-04,1.52E-04,1.63E-04,1.65E-04,1.80E-04,2.11E-04,1.66E-04
rarA,b0892,1344,5.51E-05,5.95E-05,6.25E-05,6.45E-05,5.62E-05,5.87E-05,6.08E-05,4.74E-05,5.83E-05,6.70E-05,1.15E-04,1.08E-04,1.27E-04,9.87E-05,1.27E-04,7.01E-05,8.49E-05,5.12E-05,6.47E-05,6.05E-05,6.09E-05,6.62E-05,6.89E-05,6.79E-05,7.23E-05,6.71E-05,7.47E-05,6.44E-05
rarD,b3819,891,3.86E-05,4.59E-05,5.34E-05,5.49E-05,4.96E-05,5.27E-05,3.72E-05,2.48E-05,2.82E-05,2.80E-05,4.32E-05,4.21E-05,3.99E-05,4.71E-05,5.38E-05,3.95E-05,2.27E-05,4.68E-05,5.24E-05,4.26E-05,4.86E-05,5.59E-05,5.23E-05,5.41E-05,5.39E-05,5.03E-05,5.38E-05,5.27E-05
ratA,b2619,477,6.89E-05,8.44E-05,9.63E-05,9.02E-05,6.42E-05,8.97E-05,8.23E-05,8.48E-05,7.92E-05,1.31E-04,1.05E-04,9.55E-05,1.27E-04,8.20E-05,1.16E-04,7.91E-05,1.02E-04,1.27E-04,1.46E-04,1.40E-04,1.35E-04,1.37E-04,1.30E-04,1.12E-04,1.44E-04,1.13E-04,9.62E-05,1.44E-04
ratB,b2618,291,7.53E-05,9.48E-05,9.82E-05,8.64E-05,6.25E-05,8.61E-05,7.56E-05,9.41E-05,7.97E-05,1.39E-04,1.30E-04,1.12E-04,1.72E-04,9.44E-05,1.19E-04,8.01E-05,1.08E-04,1.55E-04,1.49E-04,2.11E-04,1.76E-04,1.37E-04,1.81E-04,1.43E-04,1.39E-04,1.45E-04,1.51E-04,1.69E-04
ravA,b3746,1497,1.75E-05,1.53E-05,1.83E-05,1.78E-05,1.58E-05,1.80E-05,1.52E-05,1.91E-05,1.79E-05,3.03E-05,3.02E-05,2.97E-05,3.54E-05,3.17E-05,4.54E-05,2.38E-05,5.03E-05,1.20E-05,1.15E-05,1.36E-05,1.47E-05,1.45E-05,1.41E-05,1.59E-05,2.04E-05,2.44E-05,4.26E-05,4.04E-05
rayT,b0228,498,2.42E-05,2.52E-05,2.37E-05,1.96E-05,1.59E-05,1.71E-05,1.50E-05,2.13E-05,1.13E-05,1.31E-05,1.68E-05,1.56E-05,2.16E-05,1.41E-05,1.50E-05,1.05E-05,1.78E-05,7.60E-06,7.26E-06,9.12E-06,6.25E-06,5.94E-06,6.77E-06,6.72E-06,6.46E-06,8.11E-06,9.40E-06,1.39E-05
rbbA,b3486,2736,9.27E-06,9.86E-06,1.03E-05,8.25E-06,8.12E-06,1.06E-05,7.99E-06,2.17E-05,7.01E-06,1.35E-05,1.33E-05,1.26E-05,9.26E-06,1.78E-05,1.71E-05,1.52E-05,2.11E-05,1.33E-05,1.55E-05,1.25E-05,1.30E-05,1.19E-05,1.11E-05,1.21E-05,1.08E-05,1.40E-05,1.36E-05,1.19E-05
rbfA,b3167,402,2.15E-04,2.72E-04,2.26E-04,2.10E-04,2.23E-04,2.05E-04,2.12E-04,2.49E-04,2.41E-04,2.29E-04,2.15E-04,2.28E-04,2.44E-04,2.35E-04,2.50E-04,2.20E-04,2.95E-04,3.87E-04,3.46E-04,3.63E-04,3.36E-04,3.03E-04,3.42E-04,3.06E-04,2.83E-04,2.76E-04,2.72E-04,2.20E-04
rbn,b2268,918,2.24E-05,2.80E-05,3.03E-05,3.04E-05,2.65E-05,2.88E-05,2.67E-05,2.20E-05,2.17E-05,2.53E-05,3.04E-05,3.02E-05,3.45E-05,2.49E-05,3.35E-05,2.43E-05,2.42E-05,1.81E-05,1.87E-05,2.27E-05,2.37E-05,2.00E-05,2.30E-05,2.32E-05,1.99E-05,2.45E-05,2.76E-05,2.62E-05
rbsA,b3749,1506,1.15E-03,1.19E-03,1.30E-03,1.08E-03,7.83E-04,9.54E-04,6.44E-04,6.83E-04,1.80E-04,1.93E-04,4.17E-04,4.90E-04,5.93E-04,2.95E-04,4.40E-04,2.06E-04,1.88E-04,4.91E-05,6.28E-05,8.68E-05,8.36E-05,7.57E-05,9.70E-05,1.01E-04,1.16E-04,1.59E-04,2.22E-04,2.55E-04
rbsB,b3751,891,1.22E-02,1.09E-02,9.32E-03,8.41E-03,7.71E-03,6.82E-03,4.68E-03,5.63E-03,7.83E-04,7.51E-04,7.80E-04,9.73E-04,9.09E-04,7.62E-04,8.40E-04,7.12E-04,8.46E-04,7.89E-05,1.19E-04,2.10E-04,2.22E-04,1.88E-04,2.52E-04,2.75E-04,3.66E-04,5.19E-04,9.53E-04,7.52E-04
rbsC,b3750,966,2.03E-03,1.88E-03,1.68E-03,1.34E-03,1.21E-03,1.33E-03,8.00E-04,9.09E-04,2.26E-04,2.83E-04,3.57E-04,4.39E-04,4.80E-04,2.97E-04,4.39E-04,2.20E-04,2.73E-04,3.88E-05,5.66E-05,8.09E-05,8.27E-05,8.44E-05,1.00E-04,1.13E-04,1.67E-04,1.95E-04,3.19E-04,2.81E-04
rbsD,b3748,420,1.76E-03,1.48E-03,2.29E-03,1.18E-03,6.97E-04,1.30E-03,9.78E-04,1.30E-03,3.93E-04,4.83E-04,1.15E-03,1.09E-03,1.82E-03,6.35E-04,9.55E-04,5.50E-04,5.43E-04,2.07E-04,2.91E-04,2.55E-04,2.08E-04,2.30E-04,1.87E-04,2.38E-04,2.26E-04,3.01E-04,3.30E-04,5.03E-04
rbsK,b3752,930,1.19E-03,1.10E-03,1.13E-03,8.33E-04,8.04E-04,9.19E-04,5.22E-04,6.70E-04,1.60E-04,2.16E-04,1.66E-04,1.86E-04,2.18E-04,1.55E-04,2.29E-04,1.46E-04,1.81E-04,5.23E-05,6.32E-05,8.89E-05,8.91E-05,8.42E-05,9.36E-05,1.11E-04,1.25E-04,1.63E-04,2.22E-04,1.96E-04
rbsR,b3753,993,2.46E-04,2.24E-04,2.32E-04,2.19E-04,2.00E-04,2.05E-04,1.45E-04,1.60E-04,5.43E-05,6.50E-05,4.61E-05,5.06E-05,4.99E-05,5.28E-05,6.97E-05,5.06E-05,5.69E-05,1.63E-05,1.99E-05,2.76E-05,2.87E-05,2.59E-05,3.26E-05,3.46E-05,4.03E-05,5.27E-05,7.93E-05,6.90E-05
rcdA,b0846,537,2.02E-05,1.70E-05,2.24E-05,2.11E-05,1.68E-05,1.77E-05,1.66E-05,1.67E-05,1.14E-05,1.21E-05,1.72E-05,1.66E-05,1.73E-05,1.37E-05,1.34E-05,1.09E-05,1.16E-05,1.23E-05,1.32E-05,1.40E-05,1.33E-05,1.29E-05,1.19E-05,1.27E-05,9.90E-06,1.32E-05,1.30E-05,1.49E-05
rclA,b0304,1326,4.26E-06,3.86E-06,2.92E-06,2.10E-06,1.88E-06,2.07E-06,9.21E-07,1.47E-06,9.57E-07,8.42E-07,1.12E-05,8.80E-06,1.16E-05,8.65E-06,7.59E-06,2.51E-06,2.17E-06,7.56E-07,7.71E-07,6.94E-07,7.43E-07,7.88E-07,5.13E-07,7.12E-07,6.68E-07,8.30E-07,1.33E-06,1.11E-06
rclB,b0303,237,5.26E-06,1.75E-06,1.07E-06,2.37E-06,1.79E-06,3.73E-06,1.03E-06,1.76E-06,1.78E-06,9.17E-07,3.22E-06,3.34E-06,1.75E-06,2.47E-06,2.03E-06,1.25E-06,5.00E-07,2.23E-06,1.51E-06,1.70E-06,2.30E-06,1.59E-06,1.43E-06,1.59E-06,8.30E-07,1.16E-06,1.71E-06,2.64E-06
rclC,b0301,594,4.33E-06,3.23E-06,2.56E-06,3.29E-06,2.77E-06,3.51E-06,1.69E-06,2.28E-06,1.82E-06,1.93E-06,5.38E-06,4.73E-06,3.76E-06,4.38E-06,3.70E-06,2.85E-06,1.93E-06,3.37E-06,1.64E-06,2.28E-06,2.88E-06,2.15E-06,2.48E-06,3.77E-06,2.49E-06,2.57E-06,3.41E-06,3.91E-06
rclR,b0305,855,3.46E-06,3.96E-06,3.72E-06,3.57E-06,3.04E-06,3.77E-06,2.48E-06,2.28E-06,1.51E-06,1.31E-06,3.59E-06,4.49E-06,5.04E-06,3.28E-06,3.30E-06,2.80E-06,1.43E-06,3.25E-06,2.48E-06,1.95E-06,3.00E-06,2.78E-06,2.29E-06,2.30E-06,2.84E-06,2.43E-06,1.90E-06,1.85E-06
rcnA,b2106,825,3.39E-04,3.30E-04,3.71E-04,4.53E-04,4.18E-04,3.67E-04,3.71E-04,3.27E-04,3.49E-04,3.44E-04,2.69E-04,3.02E-04,2.80E-04,3.36E-04,3.09E-04,3.92E-04,4.44E-04,3.24E-04,3.56E-04,4.27E-04,4.77E-04,3.16E-04,4.99E-04,4.75E-04,3.01E-04,3.93E-04,2.62E-04,2.34E-04
rcnB,b2107,339,1.39E-04,1.36E-04,1.36E-04,1.30E-04,1.30E-04,1.25E-04,1.11E-04,9.14E-05,1.07E-04,1.19E-04,1.48E-04,1.54E-04,1.85E-04,1.18E-04,1.18E-04,9.90E-05,1.18E-04,1.62E-04,1.65E-04,2.35E-04,2.06E-04,1.60E-04,2.05E-04,1.97E-04,1.47E-04,1.46E-04,1.22E-04,1.15E-04
rcnR,b2105,273,6.54E-05,6.99E-05,7.97E-05,5.32E-05,4.17E-05,8.51E-05,4.81E-05,7.50E-05,6.38E-05,1.17E-04,1.29E-04,1.09E-04,1.69E-04,1.10E-04,1.58E-04,7.42E-05,1.25E-04,1.06E-04,1.12E-04,8.48E-05,8.97E-05,8.49E-05,6.24E-05,7.94E-05,7.83E-05,6.79E-05,5.63E-05,1.19E-04
rcsA,b1951,624,4.78E-05,3.24E-05,2.89E-05,2.99E-05,3.23E-05,6.29E-05,3.23E-05,4.00E-05,3.25E-05,3.06E-05,3.35E-05,4.10E-05,2.54E-05,3.28E-05,3.78E-05,2.24E-05,1.75E-05,3.52E-06,2.78E-06,4.19E-06,4.57E-06,4.42E-06,4.90E-06,6.92E-06,1.04E-05,1.34E-05,3.82E-05,6.29E-05
rcsB,b2217,651,4.41E-04,4.77E-04,4.75E-04,4.77E-04,4.29E-04,4.25E-04,4.66E-04,3.99E-04,4.25E-04,4.16E-04,7.09E-04,7.60E-04,7.90E-04,6.16E-04,5.77E-04,4.96E-04,5.23E-04,3.21E-04,3.05E-04,4.00E-04,3.92E-04,3.19E-04,3.98E-04,4.02E-04,3.19E-04,4.21E-04,4.82E-04,4.81E-04
rcsC,b2218,2802,5.16E-05,5.01E-05,5.03E-05,5.05E-05,4.27E-05,4.60E-05,4.37E-05,3.42E-05,3.91E-05,4.33E-05,8.27E-05,7.49E-05,8.11E-05,8.28E-05,7.70E-05,5.68E-05,3.98E-05,4.22E-05,4.51E-05,4.25E-05,4.12E-05,4.33E-05,4.20E-05,3.74E-05,4.16E-05,4.00E-05,4.90E-05,5.50E-05
rcsD,b2216,2673,7.43E-05,7.39E-05,7.88E-05,6.39E-05,5.59E-05,6.79E-05,5.64E-05,5.95E-05,5.74E-05,6.88E-05,1.25E-04,1.07E-04,1.31E-04,1.09E-04,1.14E-04,7.02E-05,6.85E-05,6.07E-05,5.91E-05,6.38E-05,6.29E-05,5.83E-05,5.47E-05,5.80E-05,5.81E-05,5.67E-05,6.76E-05,8.18E-05
rcsF,b0196,405,1.00E-04,8.98E-05,1.03E-04,1.05E-04,9.98E-05,1.03E-04,8.28E-05,6.94E-05,8.40E-05,1.03E-04,1.64E-04,1.40E-04,1.86E-04,1.30E-04,1.33E-04,9.03E-05,7.35E-05,5.27E-05,5.95E-05,7.68E-05,8.04E-05,6.56E-05,7.12E-05,8.58E-05,8.27E-05,8.92E-05,7.24E-05,8.27E-05
rdgB,b2954,594,9.30E-05,1.07E-04,1.27E-04,1.27E-04,1.32E-04,1.23E-04,1.45E-04,1.08E-04,1.08E-04,1.19E-04,1.12E-04,1.10E-04,9.08E-05,1.20E-04,1.21E-04,1.13E-04,8.45E-05,8.38E-05,9.88E-05,1.11E-04,1.11E-04,1.12E-04,1.21E-04,1.23E-04,1.28E-04,1.27E-04,1.31E-04,1.10E-04
rdgC,b0393,912,4.11E-05,5.14E-05,5.54E-05,5.78E-05,4.95E-05,5.02E-05,5.24E-05,4.79E-05,5.76E-05,5.30E-05,6.74E-05,6.07E-05,6.16E-05,6.18E-05,5.64E-05,6.13E-05,3.88E-05,4.17E-05,4.10E-05,5.09E-05,5.79E-05,4.21E-05,5.18E-05,5.43E-05,4.22E-05,5.42E-05,6.71E-05,6.22E-05
rdoA,b3859,987,8.02E-05,8.42E-05,9.69E-05,9.20E-05,8.54E-05,9.89E-05,1.11E-04,1.11E-04,9.32E-05,1.33E-04,1.80E-04,1.55E-04,2.46E-04,1.45E-04,1.83E-04,1.14E-04,1.50E-04,6.28E-05,6.08E-05,7.33E-05,7.35E-05,7.32E-05,7.34E-05,7.14E-05,8.75E-05,8.67E-05,1.28E-04,1.73E-04
recA,b2699,1062,3.54E-04,4.67E-04,4.28E-04,4.17E-04,3.31E-04,3.68E-04,4.02E-04,5.13E-04,3.44E-04,4.03E-04,4.08E-04,3.59E-04,4.37E-04,3.59E-04,4.30E-04,3.47E-04,5.27E-04,2.87E-04,2.99E-04,3.02E-04,3.08E-04,2.87E-04,3.29E-04,2.84E-04,3.01E-04,3.58E-04,4.71E-04,4.65E-04
recB,b2820,3543,6.53E-05,6.18E-05,6.30E-05,5.85E-05,5.35E-05,5.55E-05,5.45E-05,5.11E-05,5.10E-05,5.84E-05,7.75E-05,7.02E-05,7.30E-05,7.48E-05,8.08E-05,4.91E-05,5.08E-05,2.12E-05,2.54E-05,3.08E-05,3.10E-05,2.72E-05,3.31E-05,3.36E-05,3.60E-05,3.70E-05,4.77E-05,4.17E-05
recC,b2822,3369,3.36E-05,3.02E-05,3.32E-05,2.90E-05,2.82E-05,3.12E-05,3.03E-05,2.93E-05,3.44E-05,4.25E-05,4.51E-05,3.90E-05,4.11E-05,4.44E-05,4.91E-05,3.30E-05,3.23E-05,2.30E-05,2.75E-05,2.77E-05,2.90E-05,2.79E-05,2.83E-05,3.06E-05,3.00E-05,2.95E-05,3.10E-05,2.49E-05
recD,b2819,1827,6.57E-05,7.07E-05,6.49E-05,6.34E-05,4.74E-05,5.09E-05,5.90E-05,5.22E-05,5.35E-05,6.89E-05,1.01E-04,9.28E-05,9.86E-05,8.05E-05,9.23E-05,5.17E-05,6.32E-05,2.46E-05,2.74E-05,3.25E-05,3.47E-05,2.82E-05,3.44E-05,3.08E-05,3.28E-05,3.88E-05,4.52E-05,4.28E-05
recE,b1350,2601,3.37E-06,1.87E-06,1.56E-06,1.71E-06,1.29E-06,2.15E-06,1.35E-06,1.81E-06,1.53E-06,1.41E-06,4.06E-06,2.72E-06,3.60E-06,2.20E-06,1.82E-06,1.34E-06,1.22E-06,2.06E-06,1.43E-06,1.63E-06,1.81E-06,1.24E-06,1.39E-06,1.31E-06,1.15E-06,1.09E-06,1.39E-06,1.02E-06
recF,b3700,1074,2.47E-05,2.72E-05,3.72E-05,3.80E-05,3.06E-05,3.82E-05,3.86E-05,2.71E-05,3.05E-05,3.23E-05,4.62E-05,3.80E-05,4.65E-05,4.26E-05,5.31E-05,3.84E-05,2.40E-05,1.06E-04,1.09E-04,9.70E-05,1.03E-04,8.90E-05,1.01E-04,9.03E-05,7.22E-05,6.60E-05,4.26E-05,4.77E-05
